simulation,daily_pages,opportunities,extra_average_could_have_read,extra_total_could_have_read,average_pages_all_books,extra_books_could_have_read,books_read,daily_pages_CMA,opportunities_CMA,extra_average_could_have_read_CMA,extra_total_could_have_read_CMA,average_pages_all_books_CMA,extra_books_could_have_read_CMA,books_read_CMA
170,10,8,4.5,36,460.68,0.07814535035165407,8,10.0,7.169590643274854,5.496436604331341,39.432748538011694,474.69233918128646,0.08347803827348539,7.169590643274854
171,10,7,5.142857142857143,36,426.18,0.0844713501337463,7,10.0,7.1686046511627906,5.4943809097878855,39.41279069767442,474.41029069767427,0.0834838133424404,7.1686046511627906
172,10,6,5.5,33,450.2,0.07330075521990227,6,10.0,7.161849710982659,5.494413390078129,39.3757225433526,474.2703468208091,0.08342495173479567,7.161849710982659
173,10,7,4.857142857142857,34,443.26,0.07670441727202996,7,10.0,7.160919540229885,5.490750915750915,39.3448275862069,474.0921264367814,0.0833863279735154,7.160919540229885
174,10,7,6.285714285714286,44,478.31,0.09199055006167549,7,10.0,7.16,5.495293563579278,39.371428571428574,474.1162285714284,0.08343549495687631,7.16
175,10,6,4.166666666666667,25,488.8,0.051145662847790506,6,10.0,7.153409090909091,5.487744547119546,39.28977272727273,474.19965909090894,0.08325203000171105,7.153409090909091
176,10,6,7.166666666666667,43,496.28,0.08664463609252841,6,10.0,7.146892655367232,5.497229982823202,39.31073446327684,474.3244067796608,0.08327119726776087,7.146892655367232
177,10,6,4.333333333333333,26,497.8,0.052229811169144234,6,10.0,7.140449438202247,5.490691237601349,39.235955056179776,474.4562921348313,0.08309680745821808,7.140449438202247
178,10,9,5.777777777777778,52,469.15,0.11083875093253757,9,10.0,7.150837988826815,5.49229507302133,39.3072625698324,474.42664804469257,0.08325179038265562,7.150837988826815
179,10,7,5.857142857142857,41,446.33,0.0918602827504313,7,10.0,7.15,5.494322005155339,39.31666666666667,474.2705555555554,0.08329961534025437,7.15
180,10,7,5.142857142857143,36,465.07,0.07740770206635561,7,10.0,7.149171270718232,5.4923802103360115,39.29834254143646,474.2197237569059,0.08326706333321626,7.149171270718232
181,10,6,5.166666666666667,31,439.62,0.0705154451571812,6,10.0,7.142857142857143,5.4905905754806845,39.252747252747255,474.0296153846152,0.0831969994970842,7.142857142857143
182,10,6,6.5,39,491.85,0.07929246721561452,6,10.0,7.136612021857924,5.496106473975326,39.25136612021858,474.126994535519,0.08317566325510896,7.136612021857924
183,10,6,5.333333333333333,32,531.37,0.06022169110036321,6,10.0,7.130434782608695,5.495221837341402,39.21195652173913,474.4380978260868,0.08305091340644186,7.130434782608695
184,10,8,4.5,36,451.94,0.07965659158295349,8,10.0,7.135135135135135,5.489842259842259,39.1945945945946,474.3164864864863,0.08303256572090949,7.135135135135135
185,10,7,5.285714285714286,37,450.39,0.08215102466751038,7,10.0,7.134408602150538,5.488744797615765,39.18279569892473,474.1878494623654,0.08302782625288045,7.134408602150538
186,10,8,7.375,59,488.29,0.12082983472936165,8,10.0,7.13903743315508,5.4988317238317235,39.288770053475936,474.2632620320854,0.08322997603082956,7.13903743315508
187,10,7,5.571428571428571,39,472.75,0.08249603384452671,7,10.0,7.138297872340425,5.499217877276388,39.287234042553195,474.25521276595725,0.08322607208303007,7.138297872340425
188,10,7,4.0,28,473.03,0.05919286303194301,7,10.0,7.137566137566138,5.491285507555349,39.22751322751323,474.24873015873,0.08309891224678093,7.137566137566138
189,10,9,4.555555555555555,41,430.27,0.09528900457852046,9,10.0,7.147368421052631,5.48636061307114,39.23684210526316,474.0172631578946,0.08316307062747429,7.147368421052631
190,10,7,6.571428571428571,46,459.66,0.1000739677152678,7,10.0,7.146596858638744,5.492041597146311,39.27225130890052,473.94209424083755,0.08325160935568264,7.146596858638744
191,10,6,6.5,39,511.39,0.07626273489900076,6,10.0,7.140625,5.497291380494507,39.270833333333336,474.1371354166665,0.08321520896788741,7.140625
192,10,9,4.888888888888889,44,481.38,0.09140388051019985,9,10.0,7.150259067357513,5.4941390359784155,39.295336787564764,474.1746632124351,0.08325763731784759,7.150259067357513
193,10,8,4.5,36,480.97,0.07484874316485435,8,10.0,7.154639175257732,5.489014607957909,39.27835051546392,474.2096907216494,0.08321429250262596,7.154639175257732
194,10,6,7.166666666666667,43,479.3,0.089714166492802,6,10.0,7.148717948717949,5.497617951848723,39.297435897435896,474.2357948717948,0.08324762518975506,7.148717948717949
195,10,7,5.571428571428571,39,506.99,0.0769245941734551,7,10.0,7.1479591836734695,5.497994536642499,39.295918367346935,474.40290816326524,0.08321536482742702,7.1479591836734695
196,10,6,5.666666666666667,34,460.19,0.07388252678241596,6,10.0,7.1421319796954315,5.498850740348205,39.26903553299493,474.3307614213197,0.08316799001501579,7.1421319796954315
197,10,8,4.75,38,459.66,0.08266979941696036,8,10.0,7.146464646464646,5.495068665902002,39.26262626262626,474.2566666666666,0.0831654739008842,7.146464646464646
198,10,7,6.428571428571429,45,482.22,0.0933184023889511,7,10.0,7.1457286432160805,5.4997596345586315,39.29145728643216,474.2966834170854,0.08321649364203028,7.1457286432160805
199,10,5,5.2,26,486.25,0.05347043701799486,5,10.0,7.135,5.498260836385839,39.225,474.35645,0.0830677633589101,7.135
200,10,6,4.833333333333333,29,490.23,0.05915590641127634,6,10.0,7.129353233830845,5.4949527393557265,39.17412935323383,474.4354228855721,0.08294879889648407,7.129353233830845
201,10,7,4.857142857142857,34,476.09,0.07141506857947028,7,10.0,7.128712871287129,5.491795264691307,39.148514851485146,474.4436138613861,0.08289170122164737,7.128712871287129
202,10,9,5.444444444444445,49,479.96,0.1020918409867489,9,10.0,7.137931034482759,5.491562009419154,39.19704433497537,474.47078817733984,0.08298628319093357,7.137931034482759
203,10,7,4.571428571428571,32,432.81,0.07393544511448441,7,10.0,7.137254901960785,5.487051551389789,39.161764705882355,474.2665686274509,0.08294191633761763,7.137254901960785
204,10,7,5.571428571428571,39,506.3,0.07702942919217855,7,10.0,7.136585365853659,5.487463146609491,39.1609756097561,474.4228292682927,0.08291307493690818,7.136585365853659
205,10,9,6.777777777777778,61,436.25,0.13982808022922635,9,10.0,7.145631067961165,5.4937268098675895,39.26699029126213,474.2375242718446,0.08318936137036603,7.145631067961165
206,10,6,4.833333333333333,29,499.12,0.05810225997756051,6,10.0,7.140096618357488,5.490536503217665,39.21739130434783,474.35772946859896,0.08306816764383074,7.140096618357488
207,10,5,5.6,28,521.76,0.05366452008586323,5,10.0,7.1298076923076925,5.491062770029118,39.16346153846154,474.58562499999994,0.08292680395364821,7.1298076923076925
208,10,5,5.2,26,467.18,0.05565306734021148,5,10.0,7.119617224880383,5.489670125196444,39.100478468899524,474.5501913875597,0.0827963076062155,7.119617224880383
209,10,5,4.2,21,467.49,0.044920746967849576,5,10.0,7.109523809523809,5.483528838885984,39.01428571428571,474.51657142857135,0.08261594779365186,7.109523809523809
210,10,7,4.428571428571429,31,474.72,0.06530165149983147,7,10.0,7.109004739336493,5.478529040732834,38.976303317535546,474.51753554502363,0.08253388951737782,7.109004739336493
211,10,8,4.125,33,500.79,0.06589588450248607,8,10.0,7.113207547169812,5.472144469785981,38.948113207547166,474.64146226415085,0.08245540836164719,7.113207547169812
212,10,6,5.166666666666667,31,475.45,0.0652013881585866,6,10.0,7.107981220657277,5.4707103016962195,38.91079812206573,474.6452582159623,0.08237440357196146,7.107981220657277
213,10,6,4.833333333333333,29,499.87,0.05801508392181967,6,10.0,7.102803738317757,5.467731904647795,38.86448598130841,474.7631308411213,0.08226057497546548,7.102803738317757
214,10,8,5.375,43,479.44,0.08968796929751377,8,10.0,7.1069767441860465,5.467300593463386,38.883720930232556,474.7848837209301,0.08229512099556803,7.1069767441860465
215,10,5,3.4,17,475.34,0.03576387427946312,5,10.0,7.097222222222222,5.457729757382538,38.782407407407405,474.78745370370353,0.08207969855706755,7.097222222222222
216,10,7,4.428571428571429,31,496.45,0.062443347769161044,7,10.0,7.096774193548387,5.452987092272808,38.74654377880184,474.8872811059906,0.08198920846127075,7.096774193548387
217,10,9,7.333333333333333,66,484.91,0.1361077313315873,9,10.0,7.105504587155964,5.461612533745563,38.87155963302752,474.9332568807338,0.08223745856618046,7.105504587155964
218,10,5,5.0,25,492.32,0.05077998050048749,5,10.0,7.095890410958904,5.45950471395677,38.80821917808219,475.01264840182637,0.0820938171138257,7.095890410958904
219,10,5,2.4,12,480.22,0.024988546915996834,5,10.0,7.086363636363636,5.445597874347876,38.68636363636364,475.03631818181805,0.08183424770383556,7.086363636363636
220,10,7,4.285714285714286,30,495.25,0.06057546693589096,7,10.0,7.085972850678733,5.4403495323178594,38.64705882352941,475.1277828054298,0.08173805412570007,7.085972850678733
221,10,8,4.625,37,465.58,0.07947076764465828,8,10.0,7.09009009009009,5.436676786676788,38.63963963963964,475.0847747747747,0.08172784112353321,7.09009009009009
222,10,6,5.166666666666667,31,509.93,0.06079265781577863,6,10.0,7.085201793721973,5.435465978963739,38.60538116591928,475.2410313901344,0.08163396137775852,7.085201793721973
223,10,7,6.428571428571429,45,498.53,0.09026538021784046,7,10.0,7.084821428571429,5.439899485435201,38.63392857142857,475.34499999999986,0.08167249449758031,7.084821428571429
224,10,6,6.833333333333333,41,536.27,0.0764540250247077,6,10.0,7.08,5.446092524759193,38.644444444444446,475.6157777777777,0.08164930129992311,7.08
225,10,6,5.5,33,468.3,0.07046764894298527,6,10.0,7.075221238938053,5.446331053410701,38.61946902654867,475.5834070796459,0.08159982496206054,7.075221238938053
226,10,9,4.888888888888889,44,456.32,0.09642356241234222,9,10.0,7.083700440528634,5.443875361055979,38.6431718061674,475.49854625550654,0.08166512777021157,7.083700440528634
227,10,6,5.166666666666667,31,442.57,0.07004541654427549,6,10.0,7.078947368421052,5.442659533449008,38.60964912280702,475.3541228070175,0.08161416412448377,7.078947368421052
228,10,9,6.888888888888889,62,469.79,0.13197386066114647,9,10.0,7.0873362445414845,5.448974945481497,38.7117903930131,475.32982532751083,0.08183407546307184,7.0873362445414845
229,10,6,2.5,15,549.07,0.02731892108474329,6,10.0,7.082608695652174,5.436153315283752,38.608695652173914,475.65043478260867,0.08159705305273127,7.082608695652174
230,10,8,5.875,47,443.3,0.10602300924881569,8,10.0,7.086580086580087,5.438053084481658,38.64502164502164,475.5103896103896,0.08170279312284419,7.086580086580087
231,10,8,7.25,58,517.11,0.11216182243623213,8,10.0,7.0905172413793105,5.445863200496823,38.72844827586207,475.68969827586204,0.08183408204229844,7.0905172413793105
232,10,7,4.285714285714286,30,482.01,0.062239372627123916,7,10.0,7.090128755364807,5.440884020605052,38.69098712446352,475.7168240343347,0.08174998457699727,7.090128755364807
233,10,7,4.142857142857143,29,463.57,0.0625579739845115,7,10.0,7.089743589743589,5.435336897195873,38.64957264957265,475.66491452991454,0.08166796743771314,7.089743589743589
234,10,11,4.818181818181818,53,471.99,0.11229051462954723,11,10.0,7.1063829787234045,5.432710705370281,38.71063829787234,475.6492765957447,0.08179827614916775,7.1063829787234045
235,10,6,6.333333333333333,38,492.85,0.07710256670386527,6,10.0,7.101694915254237,5.436526902946396,38.70762711864407,475.7221610169492,0.08177837907524697,7.101694915254237
236,10,7,5.428571428571429,38,516.81,0.0735279890095006,7,10.0,7.10126582278481,5.436493335543969,38.70464135021097,475.89552742616036,0.08174356730281766,7.10126582278481
237,10,8,4.625,37,450.16,0.0821929980451395,8,10.0,7.105042016806722,5.433083699680338,38.69747899159664,475.7873949579832,0.08174545566728121,7.105042016806722
238,10,8,5.625,45,467.24,0.09631024741032446,8,10.0,7.108786610878661,5.433886696752806,38.72384937238494,475.75163179916325,0.08180639621850734,7.108786610878661
239,10,8,4.0,32,477.57,0.06700588395418473,8,10.0,7.1125,5.427912168849669,38.69583333333333,475.75920833333345,0.08174472741740599,7.1125
240,10,8,6.0,48,499.75,0.096048024012006,8,10.0,7.1161825726141075,5.430285977277679,38.7344398340249,475.8587551867221,0.08180407719580682,7.1161825726141075
241,10,6,4.333333333333333,26,500.99,0.051897243457953254,6,10.0,7.1115702479338845,5.425753115112619,38.68181818181818,475.96260330578525,0.0816804952382124,7.1115702479338845
242,10,8,4.5,36,458.57,0.07850491746080206,8,10.0,7.11522633744856,5.421943431511333,38.67078189300412,475.8910288065845,0.08166742701690617,7.11522633744856
243,10,6,5.5,33,486.44,0.06783981580462133,6,10.0,7.110655737704918,5.422263335480548,38.64754098360656,475.93426229508214,0.0816107564791509,7.110655737704918
244,10,5,3.2,16,492.92,0.03245962833725554,5,10.0,7.1020408163265305,5.413192872886751,38.55510204081633,476.0035918367348,0.08141013962959216,7.1020408163265305
245,10,8,3.5,28,467.88,0.059844404548174746,8,10.0,7.105691056910569,5.405415666086398,38.51219512195122,475.9705691056912,0.08132247403983031,7.105691056910569
246,10,6,4.666666666666667,28,474.97,0.05895109164789355,6,10.0,7.101214574898785,5.402424779449071,38.469635627530366,475.96651821862366,0.08123190164148239,7.101214574898785
247,10,7,6.0,42,519.39,0.08086409056778143,7,10.0,7.100806451612903,5.404834356951293,38.483870967741936,476.14161290322596,0.08123041853231425,7.100806451612903
248,10,8,4.5,36,468.32,0.07687051588657329,8,10.0,7.104417670682731,5.4012004840318095,38.47389558232932,476.11020080321305,0.08121290888313455,7.104417670682731
249,10,5,7.6,38,489.68,0.0776016990687796,5,10.0,7.096,5.4099956820956825,38.472,476.16448000000014,0.08119846404387714,7.096
250,10,6,6.5,39,477.72,0.08163777945239889,6,10.0,7.091633466135458,5.41433832878056,38.47410358565737,476.1706772908368,0.08120021430446886,7.091633466135458
251,10,7,7.428571428571429,52,455.56,0.11414522785143559,7,10.0,7.091269841269841,5.4223313172717935,38.52777777777778,476.088888888889,0.08133094848521079,7.091269841269841
252,10,6,4.666666666666667,28,497.44,0.05628819556127372,6,10.0,7.086956521739131,5.419344500470983,38.48616600790514,476.1732806324112,0.08123196527207269,7.086956521739131
253,10,9,5.777777777777778,52,483.4,0.10757136946628051,9,10.0,7.094488188976378,5.420755655106049,38.539370078740156,476.2017322834647,0.08133566371378217,7.094488188976378
254,10,9,5.777777777777778,52,449.42,0.11570468603978461,9,10.0,7.101960784313725,5.422155741861625,38.5921568627451,476.0967058823531,0.08147044419349199,7.101960784313725
255,10,8,6.75,54,439.71,0.12280821450501467,8,10.0,7.10546875,5.427342633494978,38.65234375,475.95457031250015,0.08163191985877137,7.10546875
256,10,7,3.5714285714285716,25,479.62,0.052124598640590464,7,10.0,7.1050583657587545,5.4201211780005565,38.599221789883266,475.96883268482503,0.08151710537932319,7.1050583657587545
257,10,8,4.625,37,457.66,0.08084604291395359,8,10.0,7.108527131782946,5.417039312969546,38.593023255813954,475.8978682170544,0.08151450436201556,7.108527131782946
258,10,5,4.8,24,482.38,0.049753306521829264,5,10.0,7.100386100386101,5.4146569217997795,38.536679536679536,475.9228957528959,0.08139187425452449,7.100386100386101
259,10,7,5.571428571428571,39,458.18,0.08511938539438649,7,10.0,7.1,5.415259889682968,38.53846153846154,475.854653846154,0.08140621083583165,7.1
260,10,6,5.666666666666667,34,452.43,0.07514974692217581,6,10.0,7.095785440613027,5.416223134039227,38.52107279693487,475.7649042145595,0.08138223970972569,7.095785440613027
261,10,6,6.0,36,487.33,0.07387191430857941,6,10.0,7.091603053435114,5.4184512900161765,38.51145038167939,475.80904580152685,0.08135357434559917,7.091603053435114
262,10,6,3.5,21,492.21,0.04266471627963674,6,10.0,7.08745247148289,5.4111567984191575,38.444866920152094,475.8714068441066,0.08120646842139399,7.08745247148289
263,10,8,6.0,48,486.36,0.09869232667160129,8,10.0,7.090909090909091,5.413387265091812,38.48106060606061,475.9111363636365,0.0812727027329478,7.090909090909091
264,10,7,6.571428571428571,46,480.26,0.09578145171365511,7,10.0,7.090566037735849,5.417757232285536,38.509433962264154,475.9275471698114,0.08132745272910141,7.090566037735849
265,10,6,5.0,30,483.96,0.061988594098685845,6,10.0,7.086466165413534,5.416186716374688,38.47744360902256,475.9577443609024,0.08125475025304722,7.086466165413534
266,10,8,6.75,54,451.01,0.11973126981663378,8,10.0,7.089887640449438,5.421182271744071,38.53558052434457,475.864307116105,0.08139885706789211,7.089887640449438
267,10,6,5.666666666666667,34,491.12,0.06922951620785144,6,10.0,7.085820895522388,5.42209825829229,38.51865671641791,475.9212313432837,0.08135344907960837,7.085820895522388
268,10,6,4.333333333333333,26,472.3,0.055049756510692355,6,10.0,7.0817843866171,5.4180508050396545,38.47211895910781,475.90776951672876,0.08125566583585775,7.0817843866171
269,10,8,5.5,44,488.42,0.09008640104827811,8,10.0,7.0851851851851855,5.418354320576545,38.492592592592594,475.9541111111112,0.08128837226257042,7.0851851851851855
270,10,8,7.875,63,480.78,0.13103706476974916,8,10.0,7.088560885608856,5.427419433784749,38.5830258302583,475.9719188191883,0.08147194677366702,7.088560885608856
271,10,7,6.571428571428571,46,463.83,0.09917426643382274,7,10.0,7.088235294117647,5.431625349731969,38.61029411764706,475.9272794117648,0.08153702883124113,7.088235294117647
272,10,7,7.0,49,512.58,0.09559483397713527,7,10.0,7.087912087912088,5.437370311820863,38.64835164835165,476.0615384615386,0.08158852262298433,7.087912087912088
273,10,8,4.75,38,447.58,0.08490102328075429,8,10.0,7.091240875912408,5.434861661047794,38.64598540145985,475.957591240876,0.08160061204144334,7.091240875912408
